33.1037;-117.2668;Starbucks: Carlsbad;6951 El Camino Real; Carlsbad, CA 92009
33.06765;-117.2633;Starbucks: Encinitas;1560 Leucadia Blvd. B; Encinitas, CA 92024; (760) 436- 2148
33.06911;-117.2624;Starbucks: Encinitas;1040 El Camino Real; Encinitas, CA 92024; (760) 632-8049
33.93874;-117.2615;Starbucks: Moreno Valley;12515 Frederick Street #1A; Moreno Valley, CA 92553-5265; (951) 653- 0084
33.05162;-117.2608;Starbucks: Encinitas;258 N. El Camino Real Ste. B-2; Encinitas, CA 92024; (760) 634-2885
32.99611;-117.2593;Starbucks: Solana Beach;691 Lomas Santa Fe Ste A; Solana Beach, CA 92075; (858) 509- 9261
32.79385;-117.2546;Starbucks: San Diego;4343 Mission Blvd. Suite 104; San Diego, CA 92109; (858) 581- 3517
32.85054;-117.2542;Starbucks: La Jolla;2206 Torrey Pines Road B; La Jolla, CA 92037; (858) 454- 4423
32.9957;-117.2538;Starbucks: Solana Beach;937 Lomas Santa Fe Drive D; Solana Beach, CA 92075-1544; (858) 350- 9243
33.19284;-117.2535;Starbucks: Vista;251 S. Melrose Drive 301; Vista, CA 92083; (760) 806- 8110
33.37199;-117.253;Starbucks: Fallbrook;1133 S Mission Rd; Fallbrook, CA 92028
32.981;-117.2482;Starbucks: Del Mar;2707 Via De La Valle; Del Mar, CA 92014
33.16701;-117.2474;Starbucks: Vista;1601 S Melrose Dr; Vista, CA 92083
32.79886;-117.2452;Starbucks: Pacific Beach;1359 Garnet Avenue; Pacific Beach, CA 92109-3012; (858) 274- 2031
34.47103;-117.2442;Starbucks: Apple Valley;19201 Bear Valley Rd; Apple Valley, CA 92308
34.07139;-117.2436;Starbucks: Redlands;27512 W. Lugonia Avenue A; Redlands, CA 92374-2053; (909) 307- 8095
47.65709;-117.2393;Starbucks: Spokane;12328 E. Sprague Ave; Spokane, WA 99216; (509) 926- 8497
32.80023;-117.2389;Starbucks: San Diego;1702 Garnet St; San Diego, CA 92109-3350
32.86651;-117.2333;Starbucks: La Jolla;8657 Villa La Jolla Drive 205; La Jolla, CA 92037; (858) 452-4205
33.57066;-117.2327;Starbucks: Murrieta;23811 Washington Avenue, Suite 101; Murrieta, CA 92562-2267; (951) 461- 1699
33.59776;-117.2324;Starbucks: Wildomar;23805 Clinton Keith Rd; Wildomar, CA 92595
32.93784;-117.2316;Starbucks: Del Mar;3850 Valley Center Dr.; Del Mar, CA 92130
32.93791;-117.23;Starbucks: San Diego;3881 Valley Centre Drive; San Diego, CA 92130-2332; (858) 847- 3085
33.94406;-117.2264;Starbucks: Moreno Valley;12190 Perris Blvd. A; Moreno Valley, CA 92557-7422; (951) 243- 6149
33.80388;-117.2262;Starbucks: Perris;1688 North Perris Blvd. G-4; Perris, CA 92571; (951) 943- 9025
33.21934;-117.2261;Starbucks: Vista;1385 East Vista Way; Vista, CA 92084-4041; (760) 726- 0687
33.17028;-117.2202;Starbucks: Vista;1711 University Drive Suite 150; Vista, CA 92083; (760) 945-9004
34.52561;-117.2193;Starbucks: Apple Valley;20226 US Highway 18 Unit C; Apple Valley, CA 92307-2938; (760) 242- 5633
32.87298;-117.2168;Starbucks: La Jolla;4150 Regents Park Row; La Jolla, CA 92037; (858) 455- 9055
32.85157;-117.2166;Starbucks: San Diego;3202 Governor Drive 110; San Diego, CA 92122-2939; (858) 404- 0704
32.75255;-117.2158;Starbucks: San Diego;3645 Midway Dr; San Diego, CA 92110
32.86967;-117.2142;Starbucks: San Diego;8750 Genesee Avenue #244; San Diego, CA 92122-1131; (858) 784- 0076
32.87366;-117.2098;Starbucks: San Diego;4545 La Jolla Village Dr; San Diego, CA 92122; (858) 457-1044
33.1314;-117.2087;Starbucks: San Marcos;1903 W. San Marcos Blvd. #100; San Marcos, CA 92069; (760) 598- 8099
34.2469;-117.2087;Jensens Finest Foods-Blue Jay;CA
34.06273;-117.2085;Starbucks: Redlands;1599 W REDLANDS BLVD; Redlands, CA 92373; (909) 793- 2932
32.74768;-117.208;Starbucks: San Diego;3305 Rosecrans Ave; San Diego, CA 92110; (619) 523-9189
33.13242;-117.2075;Starbucks: San Marcos;671 S Rancho Santa Fe Rd; San Marcos, CA 92069
33.5672;-117.206;Starbucks: Murrietta;41032 California Oaks Rd.; Murrietta, CA 92562; (951) 696- 1440
32.83092;-117.2059;Starbucks: San Diego;4711-E Clairemont Drive; San Diego, CA 92117; (858) 272-5320
33.685;-117.2052;Starbucks: Sun City;26100 Newport Road; Sun City, CA 92586; (905) 301- 7223
32.89315;-117.2018;Starbucks: San Diego;9430 Scranton Road Suite #103; San Diego, CA 92121; (858) 452- 3035
32.89087;-117.2016;Starbucks: San Diego;9276 Scranton Blvd. #105; San Diego, CA 92121-1750; (858) 458- 6885
33.55643;-117.1995;Starbucks: Murrieta;25175 Madison Ave. 101; Murrieta, CA 92562-8907; (951) 698- 4313
33.14889;-117.1986;Starbucks: San Marcos;1680 Descanso Avenue; San Marcos, CA 92069; (760) 510- 1643
32.76501;-117.1972;Starbucks: San Diego;5175 Linda Vista Road; San Diego, CA 92110-2602; (619) 497- 0328
47.6713;-117.197;Starbucks: Spokane;506 N. Sullivan; Spokane, WA 99037; (509) 924- 1085
32.72943;-117.1958;Starbucks: San Diego;3665 N. Harbor Drive; San Diego, CA 92101; (619) 231- 5100
47.657;-117.1951;Starbucks: Veradale;15609 E Sprague Ave; Veradale, WA 99037; (509) 921- 5350
46.73048;-117.193;Starbucks: Pullman;1025 East Main Street; Pullman, WA 99163; (509) 332-8117
33.57053;-117.1841;Starbucks: Murrieta;25030 Hancock Avenue Suite 107; Murrieta, CA 92562; (951) 461- 7395
34.06075;-117.1825;Starbucks: Redlands;627 Orange Street #D; Redlands, CA 92374-3246; (909) 748- 0691
32.81995;-117.1822;Starbucks: San Diego;4227 Genesee Avenue; San Diego, CA 92117; (858) 278-3467
34.04501;-117.1806;Starbucks: Redlands;450 W Cypress Ave; Redlands, CA 92373-5814; (909) 792-1114
46.71451;-117.1766;Starbucks: Pullman;430 SE Bishop Blvd; Pullman, WA 99163
33.92583;-117.1742;Starbucks: Moreno Valley;12751 Moreno Beach Drive; Moreno Valley, CA 92555-4411; (951) 485- 6878
32.83406;-117.1727;Starbucks: San Diego;7035 Clairmont Mesa Blvd Suite 402; San Diego, CA 92117; (858) 278- 6103
32.90727;-117.1725;Starbucks: San Diego;6765 Mira Mesa Blvd., Suite 149; San Diego, CA 92121-6304; (858) 623- 0641
46.73945;-117.172;Starbucks: Pullman;421 NE Stadium Way; Pullman, WA 99163; (509) 334- 0800
34.0644;-117.171;Starbucks: Redlands;27320 Lugonia Ave; Redlands, CA 92374
32.76928;-117.1702;Starbucks: San Diego;7007 Friars Road Suite 861; San Diego, CA 92108; (619) 299-2593
32.7263;-117.1694;Starbucks: San Diego;801 W. Hawthorn Street #107; San Diego, CA 92101; (619) 235- 4376
32.71566;-117.1683;Starbucks: San Diego;600 West Broadway Suite 115; San Diego, CA 92101; (619) 233- 0393
33.5223;-117.1664;Starbucks: Temecula;27315 Jefferson Avenue Suite K; Temecula, CA 92590-5609; (951) 296- 6544
33.12711;-117.1655;Starbucks: San Marcos;342 S. Twin Oaks Valley Rd. #145; San Marcos, CA 92069; (760) 891- 0696
32.70919;-117.165;Starbucks: San Diego;333 West Harbor Drive; San Diego, CA 92101; (619) 230- 8914
33.1276;-117.1649;Starbucks: San Marcos;555 Campus View Drive; San Marcos, CA 92096
32.8787;-117.164;Starbucks: San Diego;7030 Miramar Road; San Diego, CA 92121-2315; (858) 831- 9264
32.71145;-117.1637;Starbucks: San Diego;101 Market Street 100; San Diego, CA 92101; (619) 232- 8267
32.71534;-117.1617;Starbucks: San Diego;Horton Plaza; San Diego, CA 92101; (619) 239-4160 & (619) 696-3297
32.71144;-117.1615;Starbucks: San Diego;345 Market Street; San Diego, CA 92101; (619) 234- 6945
32.74979;-117.1604;Starbucks: San Diego;3995 5th Avenue; San Diego, CA 92103; (619) 295-0533
32.73068;-117.1603;Starbucks: San Diego;2440 5th Avenue; San Diego, CA 92101-1613; (619) 702- 2113
32.74714;-117.1602;Starbucks: San Diego;3801 Fifth Avenue; San Diego, CA 92109; (619) 295-9310
32.71359;-117.16;Starbucks: San Diego;511 F Street; San Diego, CA 92101-6308; (619) 235- 0573
32.71767;-117.1592;Starbucks: San Diego;1194 Sixth Avenue; San Diego, CA 92101; (619) 232-3235
34.12114;-117.1582;Starbucks: Highland;27615 Baseline Street; Highland, CA 92346; (909) 864- 2689
33.52625;-117.1579;Starbucks: Temecula;40820 Winchester Road 2470; Temecula, CA 92591; (951) 296- 2096
32.7708;-117.1572;Starbucks: San Diego;7610 Hazard Center Drive 513; San Diego, CA 92108; (619) 683- 2419
33.52752;-117.1564;Starbucks: Temecula;40695 Winchester Road #5; Temecula, CA 92591; (951) 296- 9502
32.7115;-117.1555;Starbucks: San Diego;1011 Market Street C-1; San Diego, CA 92101-7233; (619) 696- 3750
32.77687;-117.1543;Starbucks: San Diego;5694 Mission Center Road #604; San Diego, CA 92108; (619) 298-8367
33.49951;-117.1533;Starbucks: Temecula;30530 Rancho California Rd; Temecula, CA 92590
32.83094;-117.1532;Starbucks: San Diego;4898 Convoy Street 100; San Diego, CA 92111-1611; (858) 560- 0337
32.7485;-117.1525;Starbucks: San Diego;1240 University Avenue; San Diego, CA 92103; (619) 298- 8111
33.49518;-117.1508;Starbucks: Temecula;28459 Old Town Front Street; Temecula, CA 92590-1817; (951) 699- 2917
33.50519;-117.1499;Starbucks: Temecula;27501 Ynez Avenue Suite A-6; Temecula, CA 92591; (951) 699- 2966
33.52933;-117.1499;Starbucks: Temecula;40573 Margarita Road F; Temecula, CA 92591; (951) 693- 9044
32.81777;-117.1493;Starbucks: San Diego;4240 Kearny Mesa Blvd.; San Diego, CA 92111; (858) 278-9365
33.50416;-117.1471;Starbucks: Temecula;29588 Rancho California Road; Temecula, CA 92503; (951) 699- 5761
32.77082;-117.1464;Starbucks: San Diego;1620 Camino De La Reina Suite #E-2; San Diego, CA 92108; (619) 297-2497
32.91264;-117.1459;Starbucks: San Diego;8250 Mira Mesa Blvd. Suite H; San Diego, CA 92126; (858) 586-6361
32.91266;-117.1446;Starbucks: San Diego;8310 Mira Mesa Blvd; San Diego, CA 92126
33.56026;-117.1363;Starbucks: Murrieta;28995A Sky Canyon Dr; Murrieta, CA 92591
32.74858;-117.1314;Starbucks: San Diego;2899 University Avenue; San Diego, CA 92104-2929; (619) 692- 0755
32.83124;-117.1309;Starbucks: San Diego;9211 Clairmont Mesa Blvd. 101; San Diego, CA 92123; (858) 614- 0263
32.75306;-117.1302;Starbucks: San Diego;4145 30th St; San Diego, CA 92104; (619) 284- 6672
32.77931;-117.1278;Starbucks: San Diego;2245 Fenton Pkwy 110; San Diego, CA 92108-4737; (619) 516- 1360
32.95855;-117.1268;Starbucks: San Diego;13255 Black Mountain Rd; San Diego, CA 92129
32.8652;-117.1234;Starbucks: San Diego;Sodexho at MCAS Miramar Learning Center Bldg 5305; San Diego, CA 92145; (858) 689- 1460
32.91737;-117.1221;Starbucks: Mira Mesa;9450 Mira Mesa Blvd. # F; Mira Mesa, CA 92126; (858) 271-9893
32.9626;-117.1217;Starbucks: San Diego;7895 Highland Village Place; San Diego, CA 92129
32.9155;-117.1201;Starbucks: San Diego;10720 Westview Parkway; San Diego, CA 92126-2962; (858) 831- 0313
32.91595;-117.1201;Starbucks: San Diego;10740 Westview Pkwy.; San Diego, CA 92126; (858) 578- 7032
32.81063;-117.1169;Starbucks: San Diego;3675 Murphy Canyon Road; San Diego, CA 92123; (858) 874-0798
34.86798;-117.1155;Starbucks: Barstow;2843 Lenwood Blvd. Ste. D; Barstow, CA 92311-9587; (760) 253-4474
32.80769;-117.1151;Starbucks: San Diego;3550 Murphy Canyon Rd; San Diego, CA 94947; (858) 282- 5007
32.76344;-117.1149;Starbucks: San Diego;3610 Adams Ave; San Diego, CA 92116; (619) 280- 7634
32.93825;-117.1147;Starbucks: San Diego;9932 Mercy Road 101; San Diego, CA 92129; (858) 578- 7228
33.01315;-117.1104;Starbucks: San Diego;16621 Dove Canyon Road 110; San Diego, CA 92127; (858) 487- 0972
32.95158;-117.1077;Starbucks: San Diego;12889 Rancho Penasquitos Blvd. #A; San Diego, CA 92129-2934; (858) 538- 0998
33.14722;-117.1069;Starbucks: Escondido;1000 W El Norte Pkwy; Escondido, CA 92026
47.661;-117.1014;Starbucks: Liberty Lake;1342 North Liberty Lake Road; Liberty Lake, WA 99019; (509) 922- 2549
32.74962;-117.1009;Starbucks: San Diego;3895 Fairmount Avenue; San Diego, CA 92105-2607; (619) 640- 3245
32.82296;-117.1009;Starbucks: San Diego;10601 Tierrasanta Blvd. #A; San Diego, CA 92124-2616; (858) 565- 2168
32.90455;-117.1002;Starbucks: San Diego;10000 Aviary Drive, Suite A; San Diego, CA 92131-1222; (858) 586- 0096
32.70214;-117.0995;Starbucks: San Diego;255 Marketplace Avenue C1; San Diego, CA 92113-1965; (619) 527- 4853
32.79065;-117.0994;Starbucks: San Diego;10406 Friars Road; San Diego, CA 92120; (619) 284- 6541
32.74969;-117.0993;Starbucks: San Diego;4421 University Ave; San Diego, CA 92105; (619) 563- 6565
32.93713;-117.0988;Starbucks: San Diego;10625 Scripps Poway Parkway Suite 10A; San Diego, CA 92131; (858) 547-3968
32.7869;-117.0977;Starbucks: San Diego;6171 Mission Gorge Road Suite 101; San Diego, CA 92120; (619) 516- 4273
33.10854;-117.0975;Starbucks: Escondido;1282-C Auto Parkway; Escondido, CA 92029; (760) 489-0993
33.11723;-117.0963;Starbucks: Escondido;1020 West Valley Parkway; Escondido, CA 92025-2558; (760) 738- 8953
33.4818;-117.0955;Starbucks: Temecula;32240 Highway 79 South 109; Temecula, CA 92592
33.12779;-117.0934;Starbucks: Escondido;603 W. Mission Ave.; Escondido, CA 92025-1610; (760) 747- 1396
32.58494;-117.0927;Starbucks: San Diego;635 Saturn Blvd. Suite B; San Diego, CA 92154; (619) 575- 2230
32.97722;-117.0898;Starbucks: San Diego;14340 Penasquitos Road; San Diego, CA 92129
32.6289;-117.0887;Starbucks: Chula Vista;Chula Vista Center; Chula Vista, CA
34.8547;-117.0886;Starbucks: Barstow;2843 Lenwood Blvd.; Barstow, CA
33.1406;-117.0873;Starbucks: Escondido;306 El Norte Parkway; Escondido, CA 92026; (760) 741- 9314
32.6505;-117.0866;Starbucks: Chula Vista;4th & C; Chula Vista, CA
33.12113;-117.0851;Starbucks: Escondido;320 W. Valley Parkway; Escondido, CA 92025; (760) 233- 0128
32.70887;-117.0849;Starbucks: San Diego;350 Euclid Avenue; San Diego, CA 92114-3501; (619) 264- 1865
32.72299;-117.0849;Starbucks: San Diego;1722 Euclid Avenue 100; San Diego, CA 92105-5415; (619) 264- 6401
32.67824;-117.0824;Starbucks: National City;2230 E. Plaza Blvd.; National City, CA 91950; (619) 472- 5318
32.66155;-117.0802;Starbucks: National City;1860 Sweetwater Road A-1; National City, CA 91950; (619) 477- 0230
32.6065;-117.08;Starbucks: Chula Vista;Broadway & Oxford; Chula Vista, CA
32.6343;-117.0772;Starbucks: Chula Vista;3rd & H; Chula Vista, CA
32.98109;-117.0771;Starbucks: San Diego;11885 Carmel Mountain Ste #909; San Diego, CA 92128; (858) 675-0412
33.4869;-117.0763;Starbucks: Temecula;31960 Hwy 79; Temecula, CA 92589
33.02027;-117.0745;Starbucks: San Diego;11922 Bernardo Plaza Drive; San Diego, CA 92128; (858) 675-7450
33.10175;-117.0745;Starbucks: Escondido;1831 S Centre City Parkway; Escondido, CA 92025; (760) 839- 1615
32.62668;-117.0742;Starbucks: Chula Vista;720 3rd Ave; Chula Vista, CA 91910
34.03377;-117.0717;Starbucks: Yucaipa;33562-L Yucaipa Blvd; Yucaipa, CA 92399; (909) 797- 7224
33.07076;-117.0711;Starbucks: Escondido;3440 Del Lago Blvd. Suite G; Escondido, CA 92029-7430; (760) 489- 6550
32.93459;-117.0704;Starbucks: San Diego;10675 Scripps Poway Pkwy; San Diego, CA 92131
32.65844;-117.0692;Starbucks: National City;3030 Plaza Bonita Road 9016; National City, CA 91950; (619) 475- 2175
32.95094;-117.0676;Starbucks: Poway;12202 Poway Road 104; Poway, CA 92064; (858) 668- 3130
33.06889;-117.0676;Starbucks: Escondido;200 East Via Rancho Parkway B-255; Escondido, CA 92025; (760) 432-6211
32.7623;-117.0655;Starbucks: San Diego;6145 El Cajon Blvd. Suite D; San Diego, CA 92115; (619) 286-4561
32.98094;-117.0622;Starbucks: Poway;14835 Pomerado Road; Poway, CA 92064-2803; (858) 391- 1003
33.01867;-117.0614;Starbucks: San Diego;12469 Rancho Bernardo Road; San Diego, CA 92128-2143; (858) 487- 1746
33.13311;-117.0612;Starbucks: Escondido;1509 E Valley Parkway; Escondido, CA 92027; (760) 735- 5131
33.5055;-117.0612;Starbucks: Temecula;30571 Highway 79 S A; Temecula, CA 92592-4821; (951) 506- 2785
33.5081;-117.057;Starbucks: Temecula;Temecula, CA 92592
32.75528;-117.0564;Starbucks: San Diego;6511 University Avenue; San Diego, CA 92115-5810; (619) 229- 8050
32.76861;-117.0537;Starbucks: San Diego;6701 El Cajon Blvd.; San Diego, CA 92115-1621; (619) 667- 5242
32.74324;-117.052;Starbucks: San Diego;3436 College Avenue; San Diego, CA 92115-7134; (619) 229- 0738
34.4503;-117.0512;Starbucks: Apple Valley;Rancheras & Hwy 18; Apple Valley, CA
32.74265;-117.0447;Starbucks: Lemon Grove;7090 Broadway; Lemon Grove, CA 91945
32.6283;-117.0401;Starbucks: Chula Vista;Telegraph Cany & I-805; Chula Vista, CA
32.77943;-117.0399;Starbucks: La Mesa;5416 Lake Murray Blvd.; La Mesa, CA 91942-1561; (619) 462- 2331
32.95646;-117.0388;Starbucks: Poway;13479 Poway Road Suite 602; Poway, CA 92064; (858) 748- 4154
32.57669;-117.035;Starbucks: San Diego;940 Dennery Road #101; San Diego, CA 92154; (619) 690- 5144
32.61466;-117.0337;Starbucks: Chula Vista;605 E. Palomar Street #B; Chula Vista, CA 91911-2623; (619) 482- 5121
32.78153;-117.032;Starbucks: La Mesa;5630 Lake Murray; La Mesa, CA 91942; (619) 464- 1099
32.74274;-117.0304;Starbucks: Lemon Grove;7801 Broadway; Lemon Grove, CA 91945-1802; (619) 469- 1137
46.73255;-117.0296;Starbucks: Moscow;1994 West Pullman Road Suite G-15; Moscow, ID 83843; (208) 882- 2163
32.6148;-117.0288;Starbucks: Chula Vista;Medical Center & E. Palomar; Chula Vista, CA
32.76569;-117.0253;Starbucks: La Mesa;8011 University Ave.; La Mesa, CA 91941; (619) 464- 1011
32.77013;-117.0252;Starbucks: La Mesa;5020 Baltimore Drive #D; La Mesa, CA 91941-3695; (619) 698- 4921
32.6694;-117.0228;Starbucks: Bonita;Bonita & Central; Bonita, CA
32.78057;-117.0142;Starbucks: La Mesa;8497 Fletcher Parkway; La Mesa, CA 91942; (619) 644- 1376
32.77964;-117.0094;Starbucks: La Mesa;5500 Grossmont Center Drive; La Mesa, CA 91942; (619) 469-2497
33.74727;-117.0092;Starbucks: Hemet;3527 W. Florida Avenue; Hemet, CA 92545
33.74732;-117.0047;Starbucks: Hemet;3125 W Florida St; Hemet, CA 92545
34.89386;-117.0033;Starbucks: Barstow;1620 E. Main Street; Barstow, CA 92311-3232; (760) 255- 1604
32.79876;-117.0024;Starbucks: El Cajon;2800 Fletcher Pkwy; El Cajon, CA 92020; (619) 463- 2633
32.79961;-117.0023;Starbucks: El Cajon;2740 Fletcher Parkway; El Cajon, CA 92020; (619) 469-6106
32.6438;-117.0015;Starbucks: Bonita;Bonita Point Plaza; Bonita, CA
46.40778;-117.0015;Starbucks: Lewiston;1325 21st Suite A; Lewiston, ID 83501; (208) 798- 0627
33.7473;-117.0012;Starbucks: Hemet;2801 West Florida Ave.; Hemet, CA 92545-4617; (951) 791- 1902
32.64471;-116.9989;Starbucks: Chula Vista;1467 East H Street; Chula Vista, CA 91913; (619) 656-9866
33.7474;-116.9962;Starbucks: Hemet;2350 W. Florida Avenue 1A; Hemet, CA 92545; (951) 765- 0443
32.83869;-116.9874;Starbucks: Santee;9643 Mission Gorge Rd; Santee, CA 92071
32.8387;-116.9824;Starbucks: Santee;9868 Mission Gorge Road B; Santee, CA 92071; (619) 562- 8348
33.7475;-116.9803;Starbucks: Hemet;889 W. Florida Ave.; Hemet, CA 92543-4070; (951) 652- 0910
33.94729;-116.9772;Starbucks: Beaumont;1420 Beaumont Avenue #A; Beaumont, CA 92223-4704; (951) 845- 2120
33.72939;-116.9722;Starbucks: Hemet;150 W. Stetson Avenue; Hemet, CA 92543; (951) 925- 3110
32.85517;-116.9711;Starbucks: Santee;9802 N. Magnolia Avenue Suite 5; Santee, CA 92071-1904; (619) 449- 0017
32.64636;-116.9697;Starbucks: Chula Vista;2250 Otay Lake Rd; Chula Vista, CA 91915
32.6478;-116.9659;Starbucks: Chula Vista;Eastlake Pkwy & Otay Lakes; Chula Vista, CA
32.79498;-116.9625;Starbucks: El Cajon;124 W. Main Street #100; El Cajon, CA 92020-3316; (619) 444- 7415
32.82042;-116.9623;Starbucks: El Cajon;1591 N. Magnolia Ave; El Cajon, CA 92020-1225; (619) 258- 8429
32.78046;-116.9571;Starbucks: El Cajon;450 E. Chase Avenue; El Cajon, CA 92020-6409; (619) 444- 5107
32.80769;-116.9509;Starbucks: El Cajon;903 Broadway; El Cajon, CA 92021; (619) 590- 0497
32.63194;-116.9486;Starbucks: San Diego;2127 Olympic Parkway 1010; San Diego, CA 91915; (619) 216- 5907
33.9228;-116.9466;Albertsons #6512;Banning, CA
32.73977;-116.9417;Starbucks: San Diego;2986 Jamacha Road; San Diego, CA 92019; (619) 670- 0108
32.5674;-116.9384;Starbucks: San Diego;8299 Otay Mesa Road D; San Diego, CA 92154-7712; (619) 710- 0082
32.74474;-116.9292;Starbucks: El Cajon;2512 Jamacha Road Suite #601; El Cajon, CA 92019; (619) 660-6056
32.78654;-116.9278;Starbucks: El Cajon;745 Jamacha Road; El Cajon, CA 92019-3202; (619) 590- 1352
32.80776;-116.9217;Starbucks: El Cajon;1608 Broadway Street; El Cajon, CA 92021; (619) 579- 3127
34.2411;-116.9166;Starbucks: Big Bear Lake;Village & Paine; Big Bear Lake, CA
32.82889;-116.9041;Starbucks: El Cajon;13439 Camino Canada; El Cajon, CA 92021
47.71432;-116.8958;Starbucks: Post Falls;4082 East Primrose Lane; Post Falls, ID 83877; (208) 777- 0144
34.25003;-116.8834;Starbucks: Big Bear Lake;42170 Big Bear Blvd; Big Bear Lake, CA 92532
33.03799;-116.8759;Starbucks: Ramona;1459 Main St; Ramona, CA 92065; (760) 789- 0023
33.9263;-116.8133;Starbucks: Cabazon;Hwy 10 & Fields Rd.; Cabazon, CA
47.71527;-116.7942;Starbucks: Coeur dAlene;560 West Kathleen; Coeur dAlene, ID 83814; (208) 665- 4700
47.73318;-116.791;Starbucks: Coeur dAlene;315 W Canfield Ave; Coeur dAlene, ID 89014
47.74464;-116.7876;Starbucks: Hayden Lake;97 W. Prairie Suite E; Hayden Lake, ID 83835; (208) 772-7575
47.70741;-116.7842;Starbucks: Coeur dAlene;121 Neider Ave; Coeur dAlene, ID 83814; (208) 765- 4311
47.6582;-116.7667;Starbucks: Coeur D Alene;2360 Old Mill Road J-100; Coeur D Alene, ID 83814; (208) 664- 4835
