35.449673;-94.803811;Super Wal-Mart #0047 GAS/DIESEL: Sallisaw;1101 West Ruth Ave, Sallisaw, OK 74955
36.913867;-93.912107;Super Wal-Mart #0048 GAS/DIESEL: Monett;885 Highway 60, Monett, MO 65708, (417) 235-6292
34.010737;-95.496639;Super Wal-Mart #0049 GAS/DIESEL: Hugo;1911 E.Jackson St., Hugo, OK 74743
36.525091;-95.032527;Super Wal-Mart #0050 GAS/DIESEL: Vinita;268 So. 7Th St., Vinita, OK 74301, (918) 256-7505
34.49299;-93.0895;Super Wal-Mart #0052 GAS/DIESEL: Hot Springs;1601 Albert Pike Blvd, Hot Springs, AR 71913, (501) 624-2498
36.1673;-94.1436;Super Wal-Mart #0054: Springdale;2004 South Pleasant, Springdale, AR 72764, (479) 751-4817
36.962438;-92.677254;Super Wal-Mart #0056 GAS/DIESEL: Ava;1309 Nw 12Th Ave, Ava, MO 65608, (417) 683-4194
35.2783;-93.11124;Super Wal-Mart #0058 GAS/DIESEL: Russellville;2409 East Main Street, Russellville, AR 72802, (479) 967-9777
37.073955;-94.477527;Super Wal-Mart #0059: Joplin;1501 South Rangeline Road, Joplin, MO 64804
38.985495;-90.984332;Super Wal-Mart #0060 GAS: Troy;101 Hwy 47 East, Troy, MO 63379, (636) 528-8901
38.779282;-93.737145;Super Wal-Mart #0061 GAS: Warrensburg;301 E. Cooper Avenue, Warrensburg, MO 64093, (660) 747-1505
35.9289;-89.8711;Super Wal-Mart #0062: Blytheville;3700 East Hwy 18, Blytheville, AR 72315, (870) 763-0440
35.957389;-95.395369;Super Wal-Mart #0063 GAS: Wagoner;410 South Dewey, Wagoner, OK 74467
35.585825;-89.24192;Super Wal-Mart #0064 GAS/DIESEL: Brownsville;1100 S Dupree Ave, Brownsville, TN 38012, (731) 772-9551
38.220906;-91.158071;Super Wal-Mart #0065: Sullivan;350 Parkridge Road, Sullivan, MO 63080
35.4496;-93.4605;Super Wal-Mart #0066 GAS/DIESEL: Clarksville;1230 Market Street, Clarksville, AR 72830, (479) 754-2046
34.59445;-94.20492;Super Wal-Mart #0067 GAS: Mena;600 Hwy 71 North, Mena, AR 71953, (479) 394-0025
35.24688;-90.75667;Super Wal-Mart #0068 GAS/DIESEL: Wynne;800 Hwy 64 East, Wynne, AR 72396, (870) 238-8129
38.212688;-90.390965;Super Wal-Mart #0069 GAS: Festus;650 South Truman Blvd, Festus, MO 63028, (636) 937-8441
35.16902;-90.19527;Super Wal-Mart #0070: Memphis;798 West Service Road West, Memphis, AR 72301, (870) 732-0175
36.249335;-90.963444;Super Wal-Mart #0071: GAS: Pocahontas;1415 Highway 67 S, Pocahontas, AR 72455, (870) 892-7703
37.433301;-94.704726;Super Wal-Mart #0072 GAS/DIESEL: Pittsburg;2710 N Broadway, Pittsburg, KS 66762
35.988163;-96.12605;Super Wal-Mart #0073 GAS: Sapulpa;1002 West Taft, Sapulpa, OK 74066
31.36625;-92.410081;Super Wal-Mart #0075 GAS: Pineville;3636 Monroe Highway, Pineville, LA 71360, (318) 640-6900
36.3768;-93.5837;Super Wal-Mart #0076 GAS: Berryville;1000 West Trimble, Berryville, AR 72616, (870) 423-4636
30.599968;-97.41636;Super Wal-Mart #0077 GAS/DIESEL: Taylor;3701 North Main St, Taylor, TX 76574, (512) 352-5505
37.339986;-92.937965;Super Wal-Mart #0078 GAS/DIESEL: Marshfield;14740 State Hwy #38, Marshfield, MO 65706, (417) 468-6116
37.084737;-94.545834;Super Wal-Mart #0079 GAS: Joplin;2623 West 7Th Street, Joplin, MO 64801, (417) 206-4644
35.8163;-94.6312;Super Wal-Mart #0081 GAS/DIESEL: Stilwell;Route 6 Box 1895, Stilwell, OK 74960, (918) 696-3141
37.7041;-89.894464;Super Wal-Mart #0082: Perryville;1750 S. Perryville, Perryville, MO 63775
33.275921;-93.214039;Super Wal-Mart #0083 GAS/DIESEL: Magnolia;60 79-Bypass North, Magnolia, AR 71753, (870) 234-7800
34.5435;-92.6343;Super Wal-Mart #0085 GAS: Benton;17309 I-30, Benton, AR 72015, (501) 860-6135
37.2487;-93.311;Super Wal-Mart #0086: Springfield;2825 N Kansas Expressway, Springfield, MO 65803
32.625918;-93.250644;Super Wal-Mart #0087 GAS: Minden;1379 Homer Road, Minden, LA 71055
37.146325;-92.2626;Super Wal-Mart #0088 GAS/DIESEL: Mountain Grove;2100 North Main, Mountain Grove, MO 65711, (417) 926-5107
38.023563;-92.724661;Super Wal-Mart #0089 GAS/DIESEL: Camdenton;94 Cecil Street, Camdenton, MO 65020, (573) 346-3588
36.57839;-94.768928;Super Wal-Mart #0090: Grove;2115 S Main St, Grove, OK 74344
35.0297;-90.7927;Super Wal-Mart #0091 GAS: Forrest City;205 Deadrick Road, Forrest City, AR 72335, (870) 633-0021
35.544027;-89.664652;Super Wal-Mart #0093 GAS/DIESEL: Covington;201 Lanny Bridges Ave, Covington, TN 38019, (901) 476-4492
35.3419;-89.9042;Super Wal-Mart #0094 GAS: Millington;8445 Hwy 51 North, Millington, TN 38053
37.881991;-90.513354;Super Wal-Mart #0095 GAS/DIESEL: Desloge;407 No. State St, Desloge, MO 63601, (573) 431-5094
38.66592;-94.367023;Super Wal-Mart #0096 GAS: Harrisonville;1700 North 291 Highway, Harrisonville, MO 64701
35.76239;-89.545187;Super Wal-Mart #0097 GAS: Ripley;628 Hwy 51 Bypass, Ripley, TN 38063, (731) 635-8904
32.8134;-91.9048;Super Wal-Mart #0098 GAS/DIESEL: Bastrop;6091 Hwy 165, Bastrop, LA 71220, (318) 281-9384
36.36895;-94.22168;Super Wal-Mart #0100 GAS/DIESEL: Bentonville;406 South Walton Blvd, Bentonville, AR 72712, (479) 273-0060
37.939275;-91.777473;Super Wal-Mart #0101: Rolla;500 South Bishop, Rolla, MO 65401
34.47967;-91.54888;Super Wal-Mart #0102: Stuttgart;406 E 22Nd Street, Stuttgart, AR 72160, (870) 673-3349
35.384529;-96.918152;Super Wal-Mart #0103 GAS/DIESEL: Shawnee;196 Shawnee Mall Drive, Shawnee, OK 74804, (405) 275-1030
35.874615;-88.744669;Super Wal-Mart #0104 GAS/DIESEL: Milan;15427 So. First Street, Milan, TN 38358
34.927943;-88.495107;Super Wal-Mart #0105 GAS: Corinth;2301 Harper Road, Corinth, MS 38834, (662) 287-3148
36.5161;-88.900167;Super Wal-Mart #0106 GAS/DIESEL: Fulton;1405 Middle Road, Fulton, KY 42041, (270) 472-1426
36.353906;-88.88239;Super Wal-Mart #0107 GAS/DIESEL: Martin;134 Courtright Road, Martin, TN 38237, (731) 587-3843
39.753179;-94.23412;Super Wal-Mart #0109: Cameron;2000 North Walnut, Cameron, MO 64429
37.653973;-95.452426;Super Wal-Mart #0111: Chanute;2700 South Santa Fe, Chanute, KS 66720
33.445073;-88.846173;Super Wal-Mart #0112 GAS/DIESEL: Starkville;1010 Hwy 12 West, Starkville, MS 39759, (662) 324-0374
35.030533;-97.932335;Super Wal-Mart #0113 GAS/DIESEL: Chickasha;2001 So. 1St St., Chickasha, OK 73018, (405) 224-1867
33.9833;-88.4671;Super Wal-Mart #0118 GAS: Amory;1515 Us Hwy 278 East, Amory, MS 38821
35.76452;-91.61737;Super Wal-Mart #0119 GAS: Batesville;3150 Harrison Street, Batesville, AR 72501, (870) 793-9004
35.84032;-88.91476;Super Wal-Mart #0120 GAS/DIESEL: Humboldt;2716 North Central Avenue, Humboldt, TN 38343
35.605545;-95.961968;Super Wal-Mart #0121 GAS: Okmulgee;1800 South Wood Drive, Okmulgee, OK 74447, (918) 756-6790
37.364024;-89.633271;Super Wal-Mart #0122 GAS: Jackson;3051 East Jackson Blvd., Jackson, MO 63755, (573) 243-3909
35.246637;-96.653331;Super Wal-Mart #0123 GAS/DIESEL: Seminole;1500 E. Wrangler Blvd, Seminole, OK 74868, (405) 382-5290
34.67001;-92.37648;Super Wal-Mart #0124: Little Rock;8801 Baseline Road, Little Rock, AR 72209, (501) 565-0274
35.32794;-94.408;Super Wal-Mart #0125 GAS: Fort Smith;2425 South Zero St, Fort Smith, AR 72901, (479) 646-6382
34.38035;-92.82775;Super Wal-Mart #0127 GAS/DIESEL: Malvern;1910 Martin Luther King Blvd, Malvern, AR 72104, (501) 337-9485
35.807;-90.7209;Super Wal-Mart #0128: Jonesboro;1911 West Parker Rd, Jonesboro, AR 72404, (870) 972-6350
34.193072;-97.143296;Super Wal-Mart #0129: Ardmore;1715 North Commerce Street, Ardmore, OK 73401
35.769937;-95.3744;Super Wal-Mart #0130 GAS/DIESEL: Muskogee;1000 West Shawnee St, Muskogee, OK 74403, (918) 687-0058
33.134205;-94.967935;Super Wal-Mart #0131 GAS: Mount Pleasant;2311 South Jefferson, Mount Pleasant, TX 75455
39.777459;-93.554272;Super Wal-Mart #0135: Chillicothe;1000 Graves St., Chillicothe, MO 64601
37.240128;-93.25835;Super Wal-Mart #0138: Springfield;1923 East Kearney, Springfield, MO 65803
34.990253;-97.367912;Super Wal-Mart #0139 GAS/DIESEL: Purcell;2015 S Green Ave, Purcell, OK 73080, (405) 527-5621
31.297712;-94.728634;Super Wal-Mart #0140 GAS/DIESEL: Lufkin;2500 Daniel McCall Dr, Lufkin, TX 75904
35.328;-94.34124;Super Wal-Mart #0141: Fort Smith;8301 Rogers Avenue, Fort Smith, AR 72903, (479) 484-5205
36.866389;-88.357814;Super Wal-Mart #0143 GAS: Benton;310 West 5Th Street, Benton, KY 42025, (270) 527-1605
36.05219;-94.20129;Super Wal-Mart #0144 GAS: Fayetteville;2875 West 6Th Street, Fayetteville, AR 72704, (479) 582-0428
32.757098;-94.940223;Super Wal-Mart #0146: Gilmer;1923 North Wood, Gilmer, TX 75644
33.7542;-96.5859;Super Wal-Mart #0147 GAS: Denison;401 North Us Hwy 75, Denison, TX 75020, (903) 465-9744
33.662037;-95.506649;Super Wal-Mart #0148 GAS: Paris;3855 Lamar Avenue, Paris, TX 75460
32.228734;-92.708234;Super Wal-Mart #0149 GAS: Jonesboro;184 Old Winfield Rd, Jonesboro, LA 71251
36.414801;-99.382118;Super Wal-Mart #0150 GAS: Woodward;3215 Williams Avenue, Woodward, OK 73801
34.913644;-95.745232;Super Wal-Mart #0151 GAS: Mcalester;432 South George Nigh Exwy, Mcalester, OK 74501
38.147749;-90.578775;Super Wal-Mart #0152: Soto;12862 State Road 21 DE, Soto, MO 63020
34.494598;-89.031254;Super Wal-Mart #0153 GAS/DIESEL: New Albany;202 Park Plaza, New Albany, MS 38652
34.629862;-89.968766;Super Wal-Mart #0155 GAS: Senatobia;5219 Hwy 51 North, Senatobia, MS 38668, (662) 562-6202
35.24907;-91.68787;Super Wal-Mart #0157 GAS: Searcy;3509 East Race Avenue, Searcy, AR 72143, (501) 268-2207
33.62543;-96.189074;Super Wal-Mart #0158 GAS/DIESEL: Bonham;2021 North Hwy 121, Bonham, TX 75418, (903) 583-9591
38.952655;-92.29377;Super Wal-Mart #0159: Columbia;415 Conley Road, Columbia, MO 65201
36.2373;-91.5976;Super Wal-Mart #0160 GAS/DIESEL: Ash Flat;219 Highway 412, Ash Flat, AR 72513, (870) 994-7520
36.003278;-88.446258;Super Wal-Mart #0161 GAS/DIESEL: Huntingdon;180 Veterans Drive N, Huntingdon, TN 38344
35.058037;-98.244549;Super Wal-Mart #0162: Anadarko;1201 West Petree Rd, Anadarko, OK 73005
31.650107;-94.655333;Super Wal-Mart #0163: Nacogdoches;4810 North Street, Nacogdoches, TX 75965
34.285613;-89.025374;Super Wal-Mart #0164 GAS/DIESEL: Pontotoc;100 Mccord Road, Pontotoc, MS 38863, (662) 489-7451
32.132498;-94.803525;Super Wal-Mart #0165 GAS/DIESEL: Henderson;2121 Hwy 79 South, Henderson, TX 75654, (903) 657-5707
37.31438;-91.96006;Super Wal-Mart #0166 GAS/DIESEL: Houston;1433 So. Sam Houston Blvd, Houston, MO 65483, (417) 967-3302
33.11775;-91.96011;Super Wal-Mart #0167 GAS/DIESEL: Crossett;910 Unity Road, Crossett, AR 71635, (870) 364-2165
36.293137;-95.837989;Super Wal-Mart #0168 GAS/DIESEL: Owasso;12101 E 96Th St. N, Owasso, OK 74055
31.752497;-93.064576;Super Wal-Mart #0170 GAS: Natchitoches;925 Keyser Ave, Natchitoches, LA 71457
38.54123;-90.991889;Super Wal-Mart #0172 GAS/DIESEL: Washington;1701 A. Roy Drive, Washington, MO 63090, (636) 239-1993
37.925065;-90.774146;Super Wal-Mart #0173 GAS/DIESEL: Potosi;1 Memorial Drive, Potosi, MO 63664, (573) 438-5441
28.39464;-80.754943;Super Wal-Mart #0174: Cocoa;2700 Clearlake Road, Cocoa, FL 32922
35.046037;-89.68061;Super Wal-Mart #0175: Collierville;560 West Poplar Ave, Collierville, TN 38017
36.284088;-88.308002;Super Wal-Mart #0177: Paris;1210 Mineral Well Av, Paris, TN 38242
36.797737;-98.649033;Super Wal-Mart #0178: Alva;914 E Oklahoma Blvd, Alva, OK 73717
37.182763;-93.34987;Super Wal-Mart #0179 GAS/DIESEL: Springfield (W);3520 W Sunshine St., Springfield, MO 65807
31.952237;-95.26408;Super Wal-Mart #0180 GAS/DIESEL: Jacksonville;1311 South Jackson, Jacksonville, TX 75766
33.472839;-94.406233;Super Wal-Mart #0181 GAS/DIESEL: New Boston;800 James Bowie Dr, New Boston, TX 75570
33.3664;-91.0354;Super Wal-Mart #0182 GAS/DIESEL: Greenville;1831 S Dr Martin L. King Blvd, Greenville, MS 38701
33.111898;-89.080627;Super Wal-Mart #0183 GAS/DIESEL: Louisville;159 Highway 15, Louisville, MS 39339, (662) 773-7823
39.02562;-94.25036;Super Wal-Mart #0184 GAS/DIESEL: Blue Springs;600 N.E. Coronado Drive, Blue Springs, MO 64014
33.643212;-97.135665;Super Wal-Mart #0185 GAS/DIESEL: Gainesville;1800 Lawrence St., Gainesville, TX 76240, (940) 668-6898
37.819964;-96.889773;Super Wal-Mart #0186: El Dorado;301 So. Village Road, El Dorado, KS 67042
37.302663;-89.578594;Super Wal-Mart #0188: Cape Girardeau;3439 Williams Street, Cape Girardeau, MO 63701
40.215603;-92.582379;Super Wal-Mart #0189 GAS: Kirksville;2206 North Baltimore, Kirksville, MO 63501
36.23675;-90.040046;Super Wal-Mart #0190 GAS: Kennett;1500 East First St, Kennett, MO 63857, (573) 888-2084
35.594805;-87.054513;Super Wal-Mart #0192: Columbia;2101 Brookmead Drive, Columbia, TN 38401
29.776086;-94.977456;Super Wal-Mart #0194 GAS/DIESEL: Baytown;4900 Garth Road, Baytown, TX 77521, (281) 421-4859
39.331464;-94.263548;Super Wal-Mart #0195 GAS/DIESEL: Excelsior Springs;2203 Patsy Lane, Excelsior Springs, MO 64024, (816) 630-1003
37.73577;-89.186963;Super Wal-Mart #0196 GAS: Carbondale;1450 East Main, Carbondale, IL 62901, (618) 457-2033
40.458777;-90.643967;Super Wal-Mart #0197: Macomb;1730 E Jackson Road, Macomb, IL 61455, (309) 836-3311
38.623665;-88.978553;Super Wal-Mart #0198 GAS/DIESEL: Salem;1870 West Main St., Salem, IL 62881, (618) 548-4383
40.156507;-89.396551;Super Wal-Mart #0199: Lincoln;825 Malerich Drive, Lincoln, IL 62656, (217) 735-2314
39.722866;-90.269134;Super Wal-Mart #0200: Jacksonville;1941 W Morton Ave, Jacksonville, IL 62650, (217) 245-5146
38.530493;-89.937899;Super Wal-Mart #0201: Belleville;2608 Green Mount Commons Dr., Belleville, IL 62221, (618) 236-2200
32.007134;-97.098537;Super Wal-Mart #0211 GAS/DIESEL: Hillsboro;401 Coke Street, Hillsboro, TX 76645
35.220915;-97.484712;Super Wal-Mart #0212 GAS: Norman;333 Interstate Drive, Norman, OK 73069, (405) 329-4000
39.182701;-89.66137;Super Wal-Mart #0213 GAS: Litchfield;1205 West Ferdon St, Litchfield, IL 62056, (217) 324-6195
30.906409;-94.013995;Super Wal-Mart #0214 GAS/DIESEL: Jasper;800 West Gibson, Jasper, TX 75951
37.746326;-88.973924;Super Wal-Mart #0216: Marion;2802 Outer Road Drive, Marion, IL 62959, (618) 997-5618
33.045652;-97.012531;Super Wal-Mart #0217: Lewisville;801 West Main, Lewisville, TX 75067
35.139704;-88.571757;Super Wal-Mart #0218 GAS: Selmer;1017 Mulberry Avenue, Selmer, TN 38375
38.709229;-93.26754;Super Wal-Mart #0219 GAS: Sedalia;3201 West Broadway, Sedalia, MO 65301
32.529292;-97.339691;Super Wal-Mart #0220 GAS: Burleson;951 Sw Wilshire Blvd, Burleson, TX 76028
33.114282;-94.182609;Super Wal-Mart #0226 GAS: Atlanta;201 Us Hwy 59 Loop, Atlanta, TX 75551
35.512561;-97.972868;Super Wal-Mart #0227 GAS/DIESEL: El Reno;2400 South Country Club Road, El Reno, OK 73036
32.33875;-97.4129;Super Wal-Mart #0228 GAS/DIESEL: Cleburne;1616 West Henderson, Cleburne, TX 76031
35.6894;-90.5243;Super Wal-Mart #0229 GAS/DIESEL: Trumann;512 Industrial Drive, Trumann, AR 72472, (870) 483-6491
34.788833;-96.652547;Super Wal-Mart #0231 GAS: Ada;1419 N. Country Club Rd., Ada, OK 74820, (580) 332-2232
37.462697;-89.222714;Super Wal-Mart #0233: Anna;300 Leigh Ave, Anna, IL 62906, (618) 833-8592
39.242705;-94.461623;Super Wal-Mart #0234 GAS: Kansas City;8301 No. Church Road, Kansas City, MO 64158
31.3164;-95.436538;Super Wal-Mart #0236: Crockett;1225 E Loop 304, Crockett, TX 75835
35.205338;-87.064014;Super Wal-Mart #0238 GAS: Pulaski;1655 West College Street, Pulaski, TN 38478
38.571512;-94.85627;Super Wal-Mart #0242 GAS: Paola;310 Hedge Lane, Paola, KS 66071
38.813598;-90.875592;Super Wal-Mart #0243: Wentzville;1971 Wentzville Pkwy, Wentzville, MO 63385, (636) 327-5155
31.9561;-92.6533;Super Wal-Mart #0244 GAS: Winnfield;5940 Hwy 167 North, Winnfield, LA 71483, (318) 628-2194
36.368737;-96.009687;Super Wal-Mart #0246 GAS/DIESEL: Skiatook;700 West Rogers Blvd, Skiatook, OK 74070
31.685563;-96.457415;Super Wal-Mart #0248 GAS: Mexia;1406 East Milam, Mexia, TX 76667
30.335199;-95.098944;Super Wal-Mart #0249 GAS/DIESEL: Cleveland;831 Hwy 59 South, Cleveland, TX 77327, (281) 592-2654
38.243774;-93.383347;Super Wal-Mart #0250 GAS/DIESEL: Warsaw;103 West Polk St, Warsaw, MO 65355, (660) 438-7394
32.687862;-95.48147;Super Wal-Mart #0251 GAS: Mineola;135 NE Loop 564, Mineola, TX 75773
37.998299;-89.235761;Super Wal-Mart #0252: Du Quoin;215 Grant Way, Du Quoin, IL 62832, (618) 542-8438
39.105218;-90.315821;Super Wal-Mart #0253: Jerseyville;1316 South State Street, Jerseyville, IL 62052, (618) 498-7744
38.738817;-88.094677;Super Wal-Mart #0254: Olney;1001 North West, Olney, IL 62450, (618) 395-7317
37.6679;-87.9023;Super Wal-Mart #0257: Morganfield;901 U.S. Hwy 60 East, Morganfield, KY 42437
34.328022;-88.706091;Super Wal-Mart #0258: Tupelo;3929 N Gloster Street, Tupelo, MS 38804
32.900072;-96.4615;Super Wal-Mart #0259 GAS/DIESEL: Rockwall;782 Interstate 30, Rockwall, TX 75087
32.416713;-96.840812;Super Wal-Mart #0260 GAS: Waxahachie;1200 No. Hwy 77, Waxahachie, TX 75165, (972) 937-3460
34.45624;-93.06315;Super Wal-Mart #0261 GAS/DIESEL: Hot Springs;4019 Central Avenue, Hot Springs, AR 71913, (501) 623-7605
38.0053;-88.920555;Super Wal-Mart #0262 GAS/DIESEL: Benton;919 Giacone Drive, Benton, IL 62812, (618) 439-9453
36.064109;-87.384594;Super Wal-Mart #0264 GAS/DIESEL: Dickson;175 Beasley Drive, Dickson, TN 37055
32.737337;-96.30649;Super Wal-Mart #0265 GAS: Terrell;1900 West Moore Ave, Terrell, TX 75160, (972) 563-7638
32.929463;-97.094972;Super Wal-Mart #0266: Grapevine;1601 West State Highway 114, Grapevine, TX 76051
37.133474;-94.475371;Super Wal-Mart #0267 GAS: Webb City;1212 South Madison, Webb City, MO 64870, (417) 673-8288
35.224383;-88.215479;Super Wal-Mart #0268 GAS/DIESEL: Savannah;175 J.I. Bell Lane, Savannah, TN 38372, (731) 925-3020
34.619045;-98.422566;Super Wal-Mart #0269: Lawton;1002 Nw Sheridan Rd, Lawton, OK 73505
33.511709;-97.818089;Super Wal-Mart #0271 GAS/DIESEL: Bowie;8420 Hwy 287 N., Bowie, TX 76230, (940) 872-1166
35.94159;-86.820924;Super Wal-Mart #0272: Franklin;3600 Mallory Lane, Franklin, TN 37067
34.23866;-88.40118;Super Wal-Mart #0273 GAS/DIESEL: Fulton;100 Interchange Drive, Fulton, MS 38843, (662) 862-2143
30.713768;-94.9555;Super Wal-Mart #0275: Livingston;1620 West Church, Livingston, TX 77351, (936) 327-6370
35.320215;-97.492909;Super Wal-Mart #0277 GAS: Moore;501 Sw 19Th Street, Moore, OK 73160, (405) 790-0021
32.458;-93.7122;Super Wal-Mart #0278 GAS: Shreveport;1645 East Industrial, Shreveport, LA 71105
34.04554;-94.32472;Super Wal-Mart #0279 GAS/DIESEL: De Queen;926 E. Collin Raye Dr., De Queen, AR 71832, (870) 642-2794
30.6567;-97;Super Wal-Mart #0280 GAS/DIESEL: Rockdale;709 West Hwy 79, Rockdale, TX 76567, (512) 446-5851
35.5076;-92.0294;Super Wal-Mart #0281 GAS: Heber Springs;1500 Hwy 25B North, Heber Springs, AR 72543, (501) 362-8188
36.689303;-86.568856;Super Wal-Mart #0282: Franklin;1550 Nashville Road, Franklin, KY 42134
32.582276;-97.125068;Super Wal-Mart #0284 GAS: Mansfield;930 N Walnut Creek Suite#800, Mansfield, TX 76063, (817) 473-1189
30.715515;-95.568416;Super Wal-Mart #0285 GAS: Huntsville;141 Interstate 45 South, Huntsville, TX 77340
32.33258;-96.620236;Super Wal-Mart #0286 GAS: Ennis;700 East Ennis Ave., Ennis, TX 75119, (972) 875-9671
33.8446;-87.2525;Super Wal-Mart #0287: Jasper;1801 Hwy 78 East, Jasper, AL 35501, (205) 384-1100
30.766437;-94.427056;Super Wal-Mart #0288: Woodville;115 Cobb Mill Road, Woodville, TX 75979
38.506691;-90.655524;Super Wal-Mart #0295: Eureka;131 Erka Twn Cntr Dr, Eureka, MO 63025
35.20755;-93.15599;Super Wal-Mart #0296: Dardanelle;1172 No. Hwy 7, Dardanelle, AR 72834, (479) 229-2502
30.0741;-95.24578;Super Wal-Mart #0297: Porter;23561 Us Hwy 59, Porter, TX 77365
34.21446;-86.15628;Super Wal-Mart #0298 GAS/DIESEL: Boaz;1972 Hwy 431, Boaz, AL 35957, (256) 593-0195
36.951677;-86.434044;Super Wal-Mart #0299: Bowling Green;150 Walton Avenue, Bowling Green, KY 42104
33.78854;-85.76123;Super Wal-Mart #0300 GAS/DIESEL: Jacksonville;1625 Pelham South, Jacksonville, AL 36265, (256) 435-8100
33.9961;-85.96764;Super Wal-Mart #0301: Gadsden;340 East Meighan Blvd, Gadsden, AL 35903, (256) 547-2637
37.760043;-89.28104;Super Wal-Mart #0302: Murphysboro;6495 Country Club Road, Murphysboro, IL 62966, (618) 684-5041
34.745623;-89.456477;Super Wal-Mart #0303: Holly Springs;950 Mackie Drive, Holly Springs, MS 38635, (662) 252-2211
36.4835;-86.887849;Super Wal-Mart #0304 GAS/DIESEL: Springfield;3360 Tom Austin Highway, Springfield, TN 37172
32.731399;-89.539754;Super Wal-Mart #0305 GAS: Carthage;905 Hwy 16 West, Carthage, MS 39051, (601) 267-8374
34.3419;-86.5036;Super Wal-Mart #0306 GAS/DIESEL: Arab;1450 N Brindlee Mountain PK, Arab, AL 35016, (256) 586-8168
32.508776;-92.155652;Super Wal-Mart #0307 GAS: West Monroe;1025 Glenwood Drive, West Monroe, LA 71291, (318) 322-0127
35.455303;-86.046189;Super Wal-Mart #0308 GAS/DIESEL: Manchester;2518 Hillsboro Blvd, Manchester, TN 37355
29.970493;-92.096213;Super Wal-Mart #0309 GAS/DIESEL: Abbeville;3005 Charity St, Abbeville, LA 70510, (337) 893-6485
30.230878;-92.364761;Super Wal-Mart #0310 GAS: Crowley;729 Oddfellows Rd., Crowley, LA 70526, (337) 783-6387
30.684691;-92.262038;Super Wal-Mart #0312 GAS/DIESEL: Ville Platte;891 E La Salle St, Ville Platte, LA 70586, (337) 363-5623
35.137685;-86.567094;Super Wal-Mart #0314 GAS: Fayetteville;1224 Huntsville Way, Fayetteville, TN 37334
33.9724;-86.4488;Super Wal-Mart #0315: Oneonta;2453 2Nd Avenue East, Oneonta, AL 35121, (205) 625-6474
33.99742;-86.09406;Super Wal-Mart #0316: Attalla (Sw);973 Gilbert Ferry Road Se, Attalla (Sw), AL 35954, (256) 538-3811
